name,platform,release_date,metascore,user_score,developer,publisher,genre
Dave Mirra Freestyle BMX 2,GameCube,2001-09-06,78,,"Z-Axis, Ltd.",['Acclaim'],Biking
Dave Mirra Freestyle BMX 2,Xbox,2001-09-06,76,,"Z-Axis, Ltd.",['Acclaim'],Biking
Dave Mirra Freestyle BMX 2,Game Boy Advance,2001-09-06,85,7.5,"Z-Axis, Ltd.",['Acclaim'],Biking
Ghost Master (2003),PC,2003-08-26,81,8.1,Sick Puppies,"['Empire Interactive', 'Strategy First', 'Sega']",Real-Time Strategy
Ghost Master (2003),PlayStation 2,2003-08-26,,,Sick Puppies,"['Empire Interactive', 'Strategy First', 'Sega']",Real-Time Strategy
Ghost Master (2003),Xbox,2003-08-26,,,Sick Puppies,"['Empire Interactive', 'Strategy First', 'Sega']",Real-Time Strategy
Tom Clancy's Ghost Recon: Island Thunder,PC,2003-08-06,82,6.2,Red Storm Entertainment,"['Ubisoft', 'Microsoft Game Studios']",Tactical FPS
Tom Clancy's Ghost Recon: Island Thunder,Xbox,2003-08-06,81,5.4,Red Storm Entertainment,"['Ubisoft', 'Microsoft Game Studios']",Tactical FPS
Tom Clancy's Ghost Recon: Island Thunder,PlayStation 2,2003-08-06,,,Red Storm Entertainment,"['Ubisoft', 'Microsoft Game Studios']",Tactical FPS
3D After Burner II,3DS,2015-01-15,81,7.7,M2,['Sega'],Aircraft Combat Sim
The Book of Unwritten Tales 2,PC,2015-02-19,80,7.7,KING Art,"['THQ Nordic', 'Nordic Games Publishing']",Point-and-Click
The Book of Unwritten Tales 2,Xbox One,2015-02-19,79,7.5,KING Art,"['THQ Nordic', 'Nordic Games Publishing']",Point-and-Click
The Book of Unwritten Tales 2,PlayStation 4,2015-02-19,63,6.8,KING Art,"['THQ Nordic', 'Nordic Games Publishing']",Point-and-Click
The Book of Unwritten Tales 2,Xbox 360,2015-02-19,tbd,8.4,KING Art,"['THQ Nordic', 'Nordic Games Publishing']",Point-and-Click
The Book of Unwritten Tales 2,PlayStation 3,2015-02-19,tbd,,KING Art,"['THQ Nordic', 'Nordic Games Publishing']",Point-and-Click
The Book of Unwritten Tales 2,Wii U,2015-02-19,77,7.9,KING Art,"['THQ Nordic', 'Nordic Games Publishing']",Point-and-Click
The Book of Unwritten Tales 2,iOS (iPhone/iPad),2015-02-19,,,KING Art,"['THQ Nordic', 'Nordic Games Publishing']",Point-and-Click
The Book of Unwritten Tales 2,Nintendo Switch,2015-02-19,,,KING Art,"['THQ Nordic', 'Nordic Games Publishing']",Point-and-Click
Donkey Kong Jungle Beat,GameCube,2005-03-14,80,8.1,Nintendo EAD Tokyo,['Nintendo'],2D Platformer
Donkey Kong Jungle Beat,Wii,2005-03-14,78,8.4,Nintendo EAD Tokyo,['Nintendo'],2D Platformer
Mario Power Tennis,GameCube,2004-11-08,80,8.1,Camelot Software Planning,['Nintendo'],Tennis
Mario Power Tennis,Wii,2004-11-08,65,7.3,Camelot Software Planning,['Nintendo'],Tennis
Final Fantasy VIII Remastered,PlayStation 4,2019-09-03,80,7.4,Square Enix,['Square Enix'],JRPG
Final Fantasy VIII Remastered,Xbox One,2019-09-03,82,6.6,Square Enix,['Square Enix'],JRPG
Final Fantasy VIII Remastered,Nintendo Switch,2019-09-03,80,7.1,Square Enix,['Square Enix'],JRPG
Final Fantasy VIII Remastered,PC,2019-09-03,73,6.0,Square Enix,['Square Enix'],JRPG
Final Fantasy VIII Remastered,iOS (iPhone/iPad),2019-09-03,tbd,,Square Enix,['Square Enix'],JRPG
Gears Tactics,PC,2020-04-28,80,7.8,Splash Damage,['Microsoft Game Studios'],Turn-Based Tactics
Gears Tactics,Xbox One,2020-04-28,tbd,7.6,Splash Damage,['Microsoft Game Studios'],Turn-Based Tactics
Gears Tactics,Xbox Series X,2020-04-28,82,7.3,Splash Damage,['Microsoft Game Studios'],Turn-Based Tactics
The Legend of Heroes: Trails of Cold Steel II,Nintendo Switch,2016-09-06,80,8.2,Falcom,"['XSEED Games', 'Falcom', 'NIS America']",JRPG
The Legend of Heroes: Trails of Cold Steel II,PlayStation Vita,2016-09-06,90,8.3,Falcom,"['XSEED Games', 'Falcom', 'NIS America']",JRPG
The Legend of Heroes: Trails of Cold Steel II,PlayStation 3,2016-09-06,81,8.2,Falcom,"['XSEED Games', 'Falcom', 'NIS America']",JRPG
The Legend of Heroes: Trails of Cold Steel II,PC,2016-09-06,78,8.2,Falcom,"['XSEED Games', 'Falcom', 'NIS America']",JRPG
The Legend of Heroes: Trails of Cold Steel II,PlayStation 4,2016-09-06,,,Falcom,"['XSEED Games', 'Falcom', 'NIS America']",JRPG
Fire Emblem Warriors: Three Hopes,Nintendo Switch,2022-06-24,80,7.0,Koei Tecmo Games,"['Nintendo', 'Koei Tecmo Games']",3D Beat-'Em-Up
Buzz! Quiz World,PlayStation 3,2009-11-11,80,7.9,Relentless Software,"['SCEA', 'SCEE', 'SCE Australia']",Trivia
Buzz! Quiz World,PSP,2009-11-11,62,,Relentless Software,"['SCEA', 'SCEE', 'SCE Australia']",Trivia
Plants vs Zombies: Garden Warfare 2,PlayStation 4,2016-02-23,81,7.9,PopCap,['Electronic Arts'],Tactical Third Person Shooter
Plants vs Zombies: Garden Warfare 2,Xbox One,2016-02-23,80,8.3,PopCap,['Electronic Arts'],Tactical Third Person Shooter
Plants vs Zombies: Garden Warfare 2,PC,2016-02-23,82,7.8,PopCap,['Electronic Arts'],Tactical Third Person Shooter
Old World,PC,2021-07-01,80,7.3,Mohawk Games,"['Mohawk Games', 'Hooded Horse']",4X Strategy
Dark Deity,PC,2021-06-15,80,5.8,Sword & Axe LLC,['Freedom Games'],JRPG
Dark Deity,Nintendo Switch,2021-06-15,73,7.7,Sword & Axe LLC,['Freedom Games'],JRPG
Madden NFL 25 (2013),PlayStation 3,2013-08-27,76,4.3,EA Sports,['Electronic Arts'],Football Sim
Madden NFL 25 (2013),Xbox 360,2013-08-27,80,5.7,EA Sports,['Electronic Arts'],Football Sim
Madden NFL 25 (2013),Xbox One,2013-08-27,73,5.8,EA Sports,['Electronic Arts'],Football Sim
Madden NFL 25 (2013),PlayStation 4,2013-08-27,74,5.3,EA Sports,['Electronic Arts'],Football Sim
Madden NFL 25 (2013),iOS (iPhone/iPad),2013-08-27,39,2.0,EA Sports,['Electronic Arts'],Football Sim
Cursed to Golf,Nintendo Switch,2022-08-18,75,5.7,Chuhai Labs,['Thunderful'],Golf
Cursed to Golf,PC,2022-08-18,80,6.4,Chuhai Labs,['Thunderful'],Golf
Cursed to Golf,Xbox One,2022-08-18,79,,Chuhai Labs,['Thunderful'],Golf
Cursed to Golf,Xbox Series X,2022-08-18,74,6.3,Chuhai Labs,['Thunderful'],Golf
Cursed to Golf,PlayStation 5,2022-08-18,,,Chuhai Labs,['Thunderful'],Golf
Cursed to Golf,PlayStation 4,2022-08-18,,,Chuhai Labs,['Thunderful'],Golf
Disgaea 5: Alliance of Vengeance,Nintendo Switch,2015-10-06,81,8.2,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software']",Turn-Based Tactics
Disgaea 5: Alliance of Vengeance,PC,2015-10-06,80,8.3,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software']",Turn-Based Tactics
Disgaea 5: Alliance of Vengeance,PlayStation 4,2015-10-06,,,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software']",Turn-Based Tactics
The Expanse: A Telltale Series - Episode 1,PC,2023-07-27,73,4.8,Deck Nine Games,['Telltale Games'],Third-Person Adventure
The Expanse: A Telltale Series - Episode 1,PlayStation 5,2023-07-27,80,5.9,Deck Nine Games,['Telltale Games'],Third-Person Adventure
The Expanse: A Telltale Series - Episode 1,Xbox Series X,2023-07-27,tbd,,Deck Nine Games,['Telltale Games'],Third-Person Adventure
The Expanse: A Telltale Series - Episode 1,Xbox One,2023-07-27,,,Deck Nine Games,['Telltale Games'],Third-Person Adventure
The Expanse: A Telltale Series - Episode 1,PlayStation 4,2023-07-27,,,Deck Nine Games,['Telltale Games'],Third-Person Adventure
Age of Conan: Unchained,Xbox 360,2008-05-20,tbd,,Funcom,"['SCi', 'Eidos Interactive', 'Funcom', 'ak tronic']",MMORPG
Age of Conan: Unchained,PC,2008-05-20,80,7.3,Funcom,"['SCi', 'Eidos Interactive', 'Funcom', 'ak tronic']",MMORPG
Company of Heroes 2: The Western Front Armies,PC,2014-06-23,80,6.9,Relic Entertainment,['Sega'],Real-Time Strategy
My Time at Sandrock,PC,2023-11-02,80,7.6,Pathea Games,['Pathea Games'],RPG
My Time at Sandrock,PlayStation 4,2023-11-02,64,7.7,Pathea Games,['Pathea Games'],RPG
My Time at Sandrock,Nintendo Switch,2023-11-02,tbd,,Pathea Games,['Pathea Games'],RPG
My Time at Sandrock,Xbox One,2023-11-02,80,,Pathea Games,['Pathea Games'],RPG
My Time at Sandrock,Xbox Series X,2023-11-02,,,Pathea Games,['Pathea Games'],RPG
My Time at Sandrock,PlayStation 5,2023-11-02,,,Pathea Games,['Pathea Games'],RPG
The Darkest Files,PC,2025-03-25,80,7.6,Paintbucket Games,['Paintbucket Games'],First-Person Adventure
The Darkest Files,Nintendo Switch,2025-03-25,,,Paintbucket Games,['Paintbucket Games'],First-Person Adventure
Sid Meier's Civilization V: Gods & Kings,PC,2012-06-18,80,7.7,Firaxis Games,['2K Games'],4X Strategy
Dragon Quest IV: Chapters of the Chosen,DS,2008-09-16,80,7.7,ArtePiazza,['Square Enix'],JRPG
Fire Emblem Engage,Nintendo Switch,2023-01-20,80,7.0,Intelligent Systems,['Nintendo'],Turn-Based Tactics
The Elder Scrolls Online: Elsweyr,PC,2019-05-20,80,7.7,ZeniMax Media,['Bethesda Softworks'],MMORPG
The Elder Scrolls Online: Elsweyr,PlayStation 4,2019-05-20,74,4.9,ZeniMax Media,['Bethesda Softworks'],MMORPG
The Elder Scrolls Online: Elsweyr,Xbox One,2019-05-20,tbd,6.2,ZeniMax Media,['Bethesda Softworks'],MMORPG
The Elder Scrolls: Legends,PC,2017-05-31,80,5.5,Bethesda Softworks,['Bethesda Softworks'],Card Battle
The Elder Scrolls: Legends,iOS (iPhone/iPad),2017-05-31,83,3.4,Bethesda Softworks,['Bethesda Softworks'],Card Battle
The Elder Scrolls: Legends,PlayStation 4,2017-05-31,,,Bethesda Softworks,['Bethesda Softworks'],Card Battle
The Elder Scrolls: Legends,Nintendo Switch,2017-05-31,,,Bethesda Softworks,['Bethesda Softworks'],Card Battle
The Elder Scrolls: Legends,Xbox One,2017-05-31,,,Bethesda Softworks,['Bethesda Softworks'],Card Battle
Dungeons of Dreadrock,PC,2022-05-12,75,8.2,Prof. Dr. Christoph Minnameier,['Prof. Dr. Christoph Minnameier'],Action Adventure
Dungeons of Dreadrock,iOS (iPhone/iPad),2022-05-12,83,6.8,Prof. Dr. Christoph Minnameier,['Prof. Dr. Christoph Minnameier'],Action Adventure
Dungeons of Dreadrock,Nintendo Switch,2022-05-12,80,7.4,Prof. Dr. Christoph Minnameier,['Prof. Dr. Christoph Minnameier'],Action Adventure
Watch Dogs,PlayStation 3,2014-05-27,tbd,5.5,Ubisoft Montreal,['Ubisoft'],Open-World Action
Watch Dogs,Xbox 360,2014-05-27,tbd,5.4,Ubisoft Montreal,['Ubisoft'],Open-World Action
Watch Dogs,PC,2014-05-27,77,5.8,Ubisoft Montreal,['Ubisoft'],Open-World Action
Watch Dogs,PlayStation 4,2014-05-27,80,6.7,Ubisoft Montreal,['Ubisoft'],Open-World Action
Watch Dogs,Wii U,2014-05-27,62,6.7,Ubisoft Montreal,['Ubisoft'],Open-World Action
Watch Dogs,Xbox One,2014-05-27,78,6.2,Ubisoft Montreal,['Ubisoft'],Open-World Action
Age of Empires III: The WarChiefs,PC,2006-10-17,80,8.1,Ensemble Studios,['Microsoft Game Studios'],Command RTS
Bayonetta Origins: Cereza and the Lost Demon,Nintendo Switch,2023-03-17,80,8.4,PlatinumGames,['Nintendo'],Linear Action Adventure
Ace Combat 6: Fires of Liberation,Xbox 360,2007-10-23,80,7.4,Project Aces,"['Namco Bandai Games', 'Bandai Namco Games', 'Atari SA']",Aircraft Combat Sim
LEGO Marvel Super Heroes,Wii U,2013-10-22,82,8.0,TT Games,['Warner Bros. Interactive Entertainment'],Open-World Action
LEGO Marvel Super Heroes,PlayStation 3,2013-10-22,82,7.9,TT Games,['Warner Bros. Interactive Entertainment'],Open-World Action
LEGO Marvel Super Heroes,Xbox 360,2013-10-22,80,8.1,TT Games,['Warner Bros. Interactive Entertainment'],Open-World Action
LEGO Marvel Super Heroes,PC,2013-10-22,78,8.2,TT Games,['Warner Bros. Interactive Entertainment'],Open-World Action
LEGO Marvel Super Heroes,PlayStation 4,2013-10-22,83,7.7,TT Games,['Warner Bros. Interactive Entertainment'],Open-World Action
LEGO Marvel Super Heroes,Xbox One,2013-10-22,79,3.4,TT Games,['Warner Bros. Interactive Entertainment'],Open-World Action
LEGO Marvel Super Heroes,Nintendo Switch,2013-10-22,,,TT Games,['Warner Bros. Interactive Entertainment'],Open-World Action
F1 25,PlayStation 5,2025-05-30,80,7.5,Codemasters,['Electronic Arts'],Auto Racing Sim
F1 25,Xbox Series X,2025-05-30,82,,Codemasters,['Electronic Arts'],Auto Racing Sim
F1 25,PC,2025-05-30,81,8.4,Codemasters,['Electronic Arts'],Auto Racing Sim
Youropa,PC,2018-06-27,80,7.6,frecle ApS,['frecle ApS'],Action Adventure
Youropa,Nintendo Switch,2018-06-27,69,,frecle ApS,['frecle ApS'],Action Adventure
Bully: Scholarship Edition,Wii,2008-03-04,83,8.4,Rockstar Vancouver,"['Rockstar Games', 'Bethesda Softworks']",Open-World Action
Bully: Scholarship Edition,Xbox 360,2008-03-04,80,8.4,Rockstar Vancouver,"['Rockstar Games', 'Bethesda Softworks']",Open-World Action
Bully: Scholarship Edition,PC,2008-03-04,72,7.9,Rockstar Vancouver,"['Rockstar Games', 'Bethesda Softworks']",Open-World Action
Bully: Scholarship Edition,iOS (iPhone/iPad),2008-03-04,tbd,8.6,Rockstar Vancouver,"['Rockstar Games', 'Bethesda Softworks']",Open-World Action
Endless Space 2,PC,2017-05-18,80,7.8,Amplitude Studios,['Sega'],4X Strategy
Spirit City: Lofi Sessions,PC,2024-04-08,80,6.9,Mooncube Games,['Mooncube Games'],Virtual Life
Pokemon Black Version 2,DS,2012-10-07,80,8.3,Game Freak,"['Nintendo', 'The Pokemon Company']",Trainer RPG
Tom Clancy's Ghost Recon 2,PlayStation 2,2004-11-16,58,4.1,Red Storm Entertainment,['Ubisoft'],Tactical Third Person Shooter
Tom Clancy's Ghost Recon 2,Xbox,2004-11-16,80,5.1,Red Storm Entertainment,['Ubisoft'],Tactical Third Person Shooter
Tom Clancy's Ghost Recon 2,GameCube,2004-11-16,54,,Red Storm Entertainment,['Ubisoft'],Tactical Third Person Shooter
Tom Clancy's Ghost Recon 2,PC,2004-11-16,,,Red Storm Entertainment,['Ubisoft'],Tactical Third Person Shooter
Soul Reaver 2,PC,2001-10-31,77,8.7,Crystal Dynamics,"['Eidos Interactive', 'Hanbitsoft']",Open-World Action
Soul Reaver 2,PlayStation,2001-10-31,80,8.5,Crystal Dynamics,"['Eidos Interactive', 'Hanbitsoft']",Open-World Action
Soul Reaver 2,PlayStation 2,2001-10-31,,,Crystal Dynamics,"['Eidos Interactive', 'Hanbitsoft']",Open-World Action
Soul Reaver 2,Dreamcast,2001-10-31,,,Crystal Dynamics,"['Eidos Interactive', 'Hanbitsoft']",Open-World Action
Rocket Riot,Xbox 360,2009-06-17,80,5.9,Codeglue,['THQ'],Action
Rocket Riot,iOS (iPhone/iPad),2009-06-17,tbd,8.3,Codeglue,['THQ'],Action
Rocket Riot,PC,2009-06-17,,,Codeglue,['THQ'],Action
Star Ocean: The Second Story,PlayStation,1999-05-31,80,8.4,Tri-Ace,"['SCEA', 'Enix Corporation', 'Square Enix', 'SCEE']",JRPG
Conquest: Frontier Wars,PC,2001-08-14,80,7.8,Fever Pitch Studios,"['Ubisoft', 'Descendent Studios']",Strategy
Tiger Woods PGA Tour 2002,PlayStation 2,2002-02-24,80,,EA Sports,"['EA Sports', 'Electronic Arts']",Golf Sim
Tiger Woods PGA Tour 2002,PC,2002-02-24,83,,EA Sports,"['EA Sports', 'Electronic Arts']",Golf Sim
Syberia II,iOS (iPhone/iPad),2004-03-30,68,7.0,Microids,"['The Adventure Company', 'Microids', 'Meridian4', 'MediaQuest', 'MC2 Entertainment', 'Peter Games']",Third-Person Adventure
Syberia II,Nintendo Switch,2004-03-30,80,8.3,Microids,"['The Adventure Company', 'Microids', 'Meridian4', 'MediaQuest', 'MC2 Entertainment', 'Peter Games']",Third-Person Adventure
Syberia II,PC,2004-03-30,71,7.0,Microids,"['The Adventure Company', 'Microids', 'Meridian4', 'MediaQuest', 'MC2 Entertainment', 'Peter Games']",Third-Person Adventure
Syberia II,Xbox,2004-03-30,,,Microids,"['The Adventure Company', 'Microids', 'Meridian4', 'MediaQuest', 'MC2 Entertainment', 'Peter Games']",Third-Person Adventure
Syberia II,PlayStation 2,2004-03-30,,,Microids,"['The Adventure Company', 'Microids', 'Meridian4', 'MediaQuest', 'MC2 Entertainment', 'Peter Games']",Third-Person Adventure
Syberia II,PlayStation 3,2004-03-30,,,Microids,"['The Adventure Company', 'Microids', 'Meridian4', 'MediaQuest', 'MC2 Entertainment', 'Peter Games']",Third-Person Adventure
Syberia II,Xbox 360,2004-03-30,,,Microids,"['The Adventure Company', 'Microids', 'Meridian4', 'MediaQuest', 'MC2 Entertainment', 'Peter Games']",Third-Person Adventure
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,1999-10-05,80,8.2,Sierra Entertainment,"['Sierra Entertainment', 'Activision', 'Empire Interactive']",Point-and-Click
Ecks vs. Sever,Game Boy Advance,2001-11-27,80,7.0,Crawfish Interactive,['Bam Entertainment'],FPS
Ecks vs. Sever,PlayStation 2,2001-11-27,,,Crawfish Interactive,['Bam Entertainment'],FPS
Jet Force Gemini,Nintendo 64,1999-10-11,80,8.6,Rare Ltd.,"['Rare Ltd.', 'Xbox Game Studios', 'Nintendo']",Third Person Shooter
Shenmue II,Dreamcast,2002-10-29,80,9.0,Sega AM2,['Sega'],Open-World Action
Shenmue II,Xbox,2002-10-29,,,Sega AM2,['Sega'],Open-World Action
Leap of Fate,PC,2016-03-30,80,7.1,Clever-Plays,['Clever-Plays'],Roguelike
Leap of Fate,iOS (iPhone/iPad),2016-03-30,81,,Clever-Plays,['Clever-Plays'],Roguelike
Leap of Fate,PlayStation 4,2016-03-30,tbd,,Clever-Plays,['Clever-Plays'],Roguelike
Disgaea 7 Complete,PlayStation 5,2025-10-10,80,,Nippon Ichi Software,['NIS America'],Turn-Based Tactics
Disgaea 7 Complete,PlayStation 4,2025-10-10,,,Nippon Ichi Software,['NIS America'],Turn-Based Tactics
Disgaea 7 Complete,Nintendo Switch,2025-10-10,,,Nippon Ichi Software,['NIS America'],Turn-Based Tactics
Disgaea 7 Complete,Nintendo Switch 2,2025-10-10,,,Nippon Ichi Software,['NIS America'],Turn-Based Tactics
FANTASIAN Neo Dimension,Nintendo Switch,2024-12-05,80,8.2,Mistwalker,['Square Enix'],JRPG
FANTASIAN Neo Dimension,PlayStation 5,2024-12-05,81,7.4,Mistwalker,['Square Enix'],JRPG
FANTASIAN Neo Dimension,Xbox Series X,2024-12-05,83,,Mistwalker,['Square Enix'],JRPG
FANTASIAN Neo Dimension,PlayStation 4,2024-12-05,tbd,,Mistwalker,['Square Enix'],JRPG
FANTASIAN Neo Dimension,PC,2024-12-05,83,,Mistwalker,['Square Enix'],JRPG
The Sims 4: Cottage Living,PC,2021-07-22,80,6.6,Maxis,['Electronic Arts'],Virtual Life
The Sims 4: Cottage Living,Xbox One,2021-07-22,,,Maxis,['Electronic Arts'],Virtual Life
The Sims 4: Cottage Living,PlayStation 4,2021-07-22,,,Maxis,['Electronic Arts'],Virtual Life
Tyranny,PC,2016-11-10,80,8.0,Obsidian Entertainment,['Paradox Interactive'],Western RPG
Gitaroo Man Lives!,PSP,2006-11-14,80,7.8,Koei/Inis,['Koei'],Rhythm
Skul: The Hero Slayer,PC,2021-01-21,80,6.9,SouthPAW Games,['Neowiz'],2D Platformer
Skul: The Hero Slayer,Xbox One,2021-01-21,tbd,,SouthPAW Games,['Neowiz'],2D Platformer
Skul: The Hero Slayer,Nintendo Switch,2021-01-21,tbd,8.6,SouthPAW Games,['Neowiz'],2D Platformer
Skul: The Hero Slayer,PlayStation 4,2021-01-21,tbd,,SouthPAW Games,['Neowiz'],2D Platformer
Skul: The Hero Slayer,iOS (iPhone/iPad),2021-01-21,,,SouthPAW Games,['Neowiz'],2D Platformer
Moonstone Island,PC,2023-09-20,80,7.5,Supersoft,['Raw Fury'],Trainer RPG
Moonstone Island,Nintendo Switch,2023-09-20,tbd,,Supersoft,['Raw Fury'],Trainer RPG
Moonstone Island,iOS (iPhone/iPad),2023-09-20,,,Supersoft,['Raw Fury'],Trainer RPG
Football Manager 2017,PC,2016-11-04,80,5.6,Sports Interactive,['Sega'],Soccer Management
Super Time Force,Xbox 360,2014-05-14,81,6.6,Capy Games,['Capy Games'],2D Platformer
Super Time Force,Xbox One,2014-05-14,80,7.3,Capy Games,['Capy Games'],2D Platformer
Super Time Force,PC,2014-05-14,80,6.9,Capy Games,['Capy Games'],2D Platformer
Super Time Force,PlayStation 4,2014-05-14,82,6.6,Capy Games,['Capy Games'],2D Platformer
Super Time Force,PlayStation Vita,2014-05-14,tbd,7.6,Capy Games,['Capy Games'],2D Platformer
SpellForce 3: Soul Harvest,PC,2019-05-28,80,8.4,Grimlore Games,['THQ Nordic'],Real-Time Tactics
The Artful Escape,PC,2021-09-09,80,6.5,Beethoven & Dinosaur,['Annapurna Interactive'],Adventure
The Artful Escape,Xbox One,2021-09-09,80,8.2,Beethoven & Dinosaur,['Annapurna Interactive'],Adventure
The Artful Escape,iOS (iPhone/iPad),2021-09-09,80,7.5,Beethoven & Dinosaur,['Annapurna Interactive'],Adventure
The Artful Escape,Xbox Series X,2021-09-09,81,7.4,Beethoven & Dinosaur,['Annapurna Interactive'],Adventure
The Artful Escape,PlayStation 5,2021-09-09,tbd,7.6,Beethoven & Dinosaur,['Annapurna Interactive'],Adventure
The Artful Escape,PlayStation 4,2021-09-09,80,5.8,Beethoven & Dinosaur,['Annapurna Interactive'],Adventure
The Artful Escape,Nintendo Switch,2021-09-09,,,Beethoven & Dinosaur,['Annapurna Interactive'],Adventure
Westerado: Double Barreled,PC,2015-04-16,80,7.7,Ostrich Banditos,['Adult Swim'],Open-World Action
Westerado: Double Barreled,Xbox One,2015-04-16,76,,Ostrich Banditos,['Adult Swim'],Open-World Action
Anomaly: Warzone Earth,PC,2011-04-08,80,7.2,11 bit studios,"['11 bit studios', 'Lace Mamba Global']",Real-Time Strategy
Anomaly: Warzone Earth,Xbox 360,2011-04-08,79,6.1,11 bit studios,"['11 bit studios', 'Lace Mamba Global']",Real-Time Strategy
Anomaly: Warzone Earth,PlayStation 3,2011-04-08,78,7.1,11 bit studios,"['11 bit studios', 'Lace Mamba Global']",Real-Time Strategy
Dragon Ball: Gekishin Squadra,PC,2025-09-09,tbd,,Ganbarion,['Bandai Namco Games'],MOBA
Dragon Ball: Gekishin Squadra,iOS (iPhone/iPad),2025-09-09,80,6.3,Ganbarion,['Bandai Namco Games'],MOBA
Dragon Ball: Gekishin Squadra,PlayStation 4,2025-09-09,,,Ganbarion,['Bandai Namco Games'],MOBA
Dragon Ball: Gekishin Squadra,Nintendo Switch,2025-09-09,,,Ganbarion,['Bandai Namco Games'],MOBA
Dragon Ball: Gekishin Squadra,PlayStation 5,2025-09-09,,,Ganbarion,['Bandai Namco Games'],MOBA
Assassin's Creed: Revelations,PlayStation 3,2011-11-15,80,7.6,Ubisoft Montreal,['Ubisoft'],Open-World Action
Assassin's Creed: Revelations,Xbox 360,2011-11-15,80,7.6,Ubisoft Montreal,['Ubisoft'],Open-World Action
Assassin's Creed: Revelations,PC,2011-11-15,80,7.6,Ubisoft Montreal,['Ubisoft'],Open-World Action
Age of Empires: The Age of Kings,DS,2006-02-14,80,8.2,Backbone Entertainment,['Majesco'],Turn-Based Tactics
Madden NFL 07,PlayStation 3,2006-08-22,76,5.5,EA Tiburon,['EA Sports'],Football Sim
Madden NFL 07,Xbox,2006-08-22,83,,EA Tiburon,['EA Sports'],Football Sim
Madden NFL 07,Xbox 360,2006-08-22,80,6.5,EA Tiburon,['EA Sports'],Football Sim
Madden NFL 07,PlayStation 2,2006-08-22,84,8.7,EA Tiburon,['EA Sports'],Football Sim
Madden NFL 07,PSP,2006-08-22,78,8.0,EA Tiburon,['EA Sports'],Football Sim
Madden NFL 07,DS,2006-08-22,70,,EA Tiburon,['EA Sports'],Football Sim
Madden NFL 07,GameCube,2006-08-22,82,7.3,EA Tiburon,['EA Sports'],Football Sim
Madden NFL 07,PC,2006-08-22,80,6.4,EA Tiburon,['EA Sports'],Football Sim
Madden NFL 07,Game Boy Advance,2006-08-22,68,,EA Tiburon,['EA Sports'],Football Sim
Madden NFL 07,Wii,2006-08-22,81,,EA Tiburon,['EA Sports'],Football Sim
Five Nights at Freddy's: Help Wanted,PlayStation 4,2019-05-28,80,8.1,Steel Wool Games,"['Scott Cawthon', 'Maximum Games', 'Steel Wool Games']",Survival
Five Nights at Freddy's: Help Wanted,PC,2019-05-28,53,6.9,Steel Wool Games,"['Scott Cawthon', 'Maximum Games', 'Steel Wool Games']",Survival
Five Nights at Freddy's: Help Wanted,Nintendo Switch,2019-05-28,,,Steel Wool Games,"['Scott Cawthon', 'Maximum Games', 'Steel Wool Games']",Survival
Five Nights at Freddy's: Help Wanted,iOS (iPhone/iPad),2019-05-28,,,Steel Wool Games,"['Scott Cawthon', 'Maximum Games', 'Steel Wool Games']",Survival
Five Nights at Freddy's: Help Wanted,Xbox One,2019-05-28,,,Steel Wool Games,"['Scott Cawthon', 'Maximum Games', 'Steel Wool Games']",Survival
Five Nights at Freddy's: Help Wanted,Meta Quest,2019-05-28,,,Steel Wool Games,"['Scott Cawthon', 'Maximum Games', 'Steel Wool Games']",Survival
Nuclear Blaze,PC,2023-04-28,74,7.3,Deepnight Games,"['Red Art Games', 'Rainy Frog']",2D Platformer
Nuclear Blaze,Nintendo Switch,2023-04-28,80,4.8,Deepnight Games,"['Red Art Games', 'Rainy Frog']",2D Platformer
Nuclear Blaze,Xbox One,2023-04-28,79,,Deepnight Games,"['Red Art Games', 'Rainy Frog']",2D Platformer
Nuclear Blaze,PlayStation 4,2023-04-28,77,,Deepnight Games,"['Red Art Games', 'Rainy Frog']",2D Platformer
Nuclear Blaze,PlayStation 5,2023-04-28,81,,Deepnight Games,"['Red Art Games', 'Rainy Frog']",2D Platformer
Vitamin Connection,Nintendo Switch,2020-01-17,80,7.4,WayForward,"['Limited Run Games', 'WayForward']",Action
NBA 2K18,Nintendo Switch,2017-09-15,74,4.3,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Basketball Sim
NBA 2K18,PlayStation 4,2017-09-15,80,1.9,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Basketball Sim
NBA 2K18,Xbox One,2017-09-15,85,1.9,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Basketball Sim
NBA 2K18,PC,2017-09-15,87,1.7,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Basketball Sim
NBA 2K18,PlayStation 3,2017-09-15,tbd,0.7,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Basketball Sim
NBA 2K18,Xbox 360,2017-09-15,,,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Basketball Sim
NBA 2K18,iOS (iPhone/iPad),2017-09-15,,,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Basketball Sim
